hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,original_money,day_of_week,is_weekend
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:28:48.876000,32.82,6,True
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:29:56.189000,32.82,6,True
14,card,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7,2024-07-07,14:56:30.193000,32.82,6,True
14,card,32.82,Cocoa,Afternoon,Sun,Jul,7,7,2024-07-07,14:57:47.411000,32.82,6,True
17,card,32.82,Latte,Night,Sun,Jul,7,7,2024-07-07,17:07:50.284000,32.82,6,True
19,card,32.82,Cappuccino,Night,Sun,Jul,7,7,2024-07-07,19:33:27.187000,32.82,6,True
20,card,32.82,Hot Chocolate,Night,Sun,Jul,7,7,2024-07-07,20:01:31.653000,32.82,6,True
22,card,27.92,Americano with Milk,Night,Sun,Jul,7,7,2024-07-07,22:33:36.255000,27.92,6,True
7,card,32.82,Latte,Morning,Mon,Jul,1,7,2024-07-08,07:33:07.724000,32.82,0,False
12,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024-07-08,12:02:50.421000,23.02,0,False
14,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024-07-08,14:40:24.350000,23.02,0,False
19,card,27.92,Americano with Milk,Night,Mon,Jul,1,7,2024-07-08,19:30:34.976000,27.92,0,False
22,card,32.82,Latte,Night,Mon,Jul,1,7,2024-07-08,22:14:46.180000,32.82,0,False
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,10:26:52.138000,27.92,1,False
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,10:40:28.767000,27.92,1,False
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,11:21:36.103000,27.92,1,False
11,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,2024-07-09,11:22:49.904000,32.82,1,False
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-09,16:42:59.535000,27.92,1,False
11,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-10,11:10:41.690000,23.02,2,False
12,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-10,12:28:53.659000,27.92,2,False
22,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-10,22:13:10.049000,32.82,2,False
11,card,32.82,Hot Chocolate,Morning,Thu,Jul,4,7,2024-07-11,11:27:27.562000,32.82,3,False
16,card,27.92,Americano with Milk,Afternoon,Thu,Jul,4,7,2024-07-11,16:48:18.709000,27.92,3,False
22,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-11,22:22:13.648000,32.82,3,False
22,card,23.02,Americano,Night,Thu,Jul,4,7,2024-07-11,22:30:58.541000,23.02,3,False
8,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-12,08:03:17.492000,23.02,4,False
11,card,32.82,Hot Chocolate,Morning,Fri,Jul,5,7,2024-07-12,11:48:33.381000,32.82,4,False
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:33:25.589000,32.82,4,False
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:34:14.307000,32.82,4,False
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:35:29.518000,32.82,4,False
10,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,10:38:10.273000,32.82,5,True
11,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,11:41:38.089000,32.82,5,True
10,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,10:54:24.307000,23.02,6,True
10,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-14,10:55:30.525000,27.92,6,True
10,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-14,10:56:30.251000,32.82,6,True
10,card,32.82,Latte,Morning,Sun,Jul,7,7,2024-07-14,10:57:54.062000,32.82,6,True
11,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,11:02:11.798000,23.02,6,True
22,card,32.82,Latte,Night,Sun,Jul,7,7,2024-07-14,22:31:29.976000,32.82,6,True
7,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,2024-07-15,07:33:05.557000,32.82,0,False
12,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-16,12:23:37.467000,27.92,1,False
19,card,32.82,Hot Chocolate,Night,Tue,Jul,2,7,2024-07-16,19:29:25.485000,32.82,1,False
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-17,13:04:59.744000,27.92,2,False
11,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-18,11:10:13.393000,27.92,3,False
11,card,18.12,Espresso,Morning,Thu,Jul,4,7,2024-07-18,11:11:23.434000,18.12,3,False
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-18,11:32:59.624000,23.02,3,False
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-18,11:34:48.437000,23.02,3,False
11,card,23.02,Cortado,Morning,Thu,Jul,4,7,2024-07-18,11:35:51.505000,23.02,3,False
13,card,32.82,Latte,Afternoon,Thu,Jul,4,7,2024-07-18,13:23:33.812000,32.82,3,False
18,card,32.82,Cappuccino,Night,Thu,Jul,4,7,2024-07-18,18:18:23.378000,32.82,3,False
19,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,19:30:50.562000,32.82,3,False
21,card,32.82,Hot Chocolate,Night,Thu,Jul,4,7,2024-07-18,21:19:41.814000,32.82,3,False
21,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,21:21:59.855000,32.82,3,False
21,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,21:46:18.674000,32.82,3,False
11,card,23.02,Americano,Morning,Fri,Jul,5,7,2024-07-19,11:03:02.341000,23.02,4,False
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-19,11:16:20.509000,27.92,4,False
12,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,12:58:37.561000,32.82,4,False
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-19,12:59:55.383000,27.92,4,False
14,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,14:09:20.716000,32.82,4,False
14,card,32.82,Cocoa,Afternoon,Fri,Jul,5,7,2024-07-19,14:11:22.105000,32.82,4,False
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,16:36:19.272000,32.82,4,False
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,16:37:35.808000,32.82,4,False
8,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,08:05:44.469000,23.02,5,True
8,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,08:06:48.685000,32.82,5,True
8,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,08:07:51.433000,23.02,5,True
9,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,09:00:53.605000,32.82,5,True
9,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,09:02:27.848000,32.82,5,True
10,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,10:39:21.044000,23.02,5,True
15,card,32.82,Latte,Afternoon,Sat,Jul,6,7,2024-07-20,15:15:09.221000,32.82,5,True
10,card,32.82,Cocoa,Morning,Sun,Jul,7,7,2024-07-21,10:30:55.818000,32.82,6,True
11,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-21,11:39:28.776000,32.82,6,True
13,card,23.02,Cortado,Afternoon,Sun,Jul,7,7,2024-07-21,13:34:30.849000,23.02,6,True
13,card,32.82,Latte,Afternoon,Sun,Jul,7,7,2024-07-21,13:42:31.444000,32.82,6,True
8,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-22,08:13:23.147000,23.02,0,False
8,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-22,08:40:49.554000,23.02,0,False
10,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-22,10:15:37.266000,27.92,0,False
16,card,32.82,Latte,Afternoon,Mon,Jul,1,7,2024-07-22,16:44:37.593000,32.82,0,False
8,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-23,08:12:56.229000,32.82,1,False
8,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-23,08:40:18.981000,23.02,1,False
8,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-23,08:44:53.816000,27.92,1,False
8,card,32.82,Cocoa,Morning,Tue,Jul,2,7,2024-07-23,08:49:25.107000,32.82,1,False
8,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-23,08:51:10.365000,32.82,1,False
9,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-23,09:01:45.707000,23.02,1,False
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-23,10:03:36.492000,27.92,1,False
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-23,15:20:04.971000,27.92,1,False
15,card,32.82,Latte,Afternoon,Tue,Jul,2,7,2024-07-23,15:21:01.280000,32.82,1,False
21,card,32.82,Latte,Night,Tue,Jul,2,7,2024-07-23,21:01:40.612000,32.82,1,False
21,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-23,21:23:13.501000,23.02,1,False
21,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-23,21:24:22.609000,23.02,1,False
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-24,09:16:09.814000,27.92,2,False
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-24,09:38:55.007000,27.92,2,False
9,card,18.12,Espresso,Morning,Wed,Jul,3,7,2024-07-24,09:54:37.456000,18.12,2,False
11,card,32.82,Cappuccino,Morning,Wed,Jul,3,7,2024-07-24,11:43:53.121000,32.82,2,False
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-24,13:55:13.821000,32.82,2,False
14,card,18.12,Espresso,Afternoon,Wed,Jul,3,7,2024-07-24,14:45:49.766000,18.12,2,False
15,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-24,15:18:30.522000,32.82,2,False
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-24,19:15:05.678000,32.82,2,False
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-24,19:16:59.779000,32.82,2,False
21,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,2024-07-24,21:17:36.797000,27.92,2,False
21,card,23.02,Americano,Night,Wed,Jul,3,7,2024-07-24,21:18:41.294000,23.02,2,False
21,card,23.02,Americano,Night,Wed,Jul,3,7,2024-07-24,21:25:17.493000,23.02,2,False
7,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-25,07:54:47.935000,23.02,3,False
8,card,32.82,Latte,Morning,Thu,Jul,4,7,2024-07-25,08:49:18.428000,32.82,3,False
10,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-25,10:29:44.629000,27.92,3,False
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-25,11:26:04.701000,23.02,3,False
15,card,32.82,Cappuccino,Afternoon,Thu,Jul,4,7,2024-07-25,15:25:06.512000,32.82,3,False
19,card,32.82,Cappuccino,Night,Thu,Jul,4,7,2024-07-25,19:21:00.764000,32.82,3,False
21,card,23.02,Cortado,Night,Thu,Jul,4,7,2024-07-25,21:06:01.272000,23.02,3,False
21,card,18.12,Espresso,Night,Thu,Jul,4,7,2024-07-25,21:06:50.002000,18.12,3,False
22,card,23.02,Cortado,Night,Thu,Jul,4,7,2024-07-25,22:38:51.330000,23.02,3,False
22,card,32.82,Cocoa,Night,Thu,Jul,4,7,2024-07-25,22:39:46.790000,32.82,3,False
8,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,08:33:01.273000,32.82,4,False
9,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-26,09:19:37.376000,27.92,4,False
9,card,18.12,Espresso,Morning,Fri,Jul,5,7,2024-07-26,09:20:34.344000,18.12,4,False
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-26,09:33:11.511000,23.02,4,False
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-26,09:34:16.633000,23.02,4,False
9,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,09:59:07.867000,32.82,4,False
10,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,10:00:02.719000,32.82,4,False
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-26,11:47:13.855000,27.92,4,False
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-26,12:07:01.670000,27.92,4,False
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,2024-07-26,12:28:08.044000,32.82,4,False
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,2024-07-26,12:29:17.708000,32.82,4,False
13,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-26,13:09:56.138000,32.82,4,False
17,card,23.02,Americano,Night,Fri,Jul,5,7,2024-07-26,17:23:29.347000,23.02,4,False
17,card,32.82,Cappuccino,Night,Fri,Jul,5,7,2024-07-26,17:58:29.217000,32.82,4,False
21,card,32.82,Latte,Night,Fri,Jul,5,7,2024-07-26,21:15:09.612000,32.82,4,False
22,card,27.92,Americano with Milk,Night,Fri,Jul,5,7,2024-07-26,22:49:52.318000,27.92,4,False
9,card,32.82,Cappuccino,Morning,Sat,Jul,6,7,2024-07-27,09:09:16.457000,32.82,5,True
11,card,27.92,Americano with Milk,Morning,Sat,Jul,6,7,2024-07-27,11:55:31.381000,27.92,5,True
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,2024-07-27,12:25:10.115000,27.92,5,True
12,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,2024-07-27,12:26:13.159000,18.12,5,True
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,2024-07-27,12:33:23.070000,27.92,5,True
14,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,2024-07-27,14:28:41.904000,18.12,5,True
14,card,32.82,Latte,Afternoon,Sat,Jul,6,7,2024-07-27,14:51:53.196000,32.82,5,True
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,17:02:33.358000,32.82,5,True
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,17:03:39.112000,32.82,5,True
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-27,17:09:00.424000,27.92,5,True
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-27,17:10:08.074000,27.92,5,True
20,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-27,20:55:20.175000,32.82,5,True
22,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,22:56:23.915000,32.82,5,True
11,card,18.12,Espresso,Morning,Sun,Jul,7,7,2024-07-28,11:07:25.920000,18.12,6,True
14,card,27.92,Americano with Milk,Afternoon,Sun,Jul,7,7,2024-07-28,14:17:54.205000,27.92,6,True
14,card,32.82,Latte,Afternoon,Sun,Jul,7,7,2024-07-28,14:18:52.196000,32.82,6,True
8,card,32.82,Latte,Morning,Mon,Jul,1,7,2024-07-29,08:12:06.406000,32.82,0,False
9,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-29,09:04:47.972000,23.02,0,False
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-29,09:15:46.155000,27.92,0,False
9,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-29,09:19:44.082000,23.02,0,False
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-29,09:51:24.747000,27.92,0,False
9,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,2024-07-29,09:58:29.639000,32.82,0,False
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,2024-07-29,10:43:43.961000,32.82,0,False
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,2024-07-29,10:44:55.846000,32.82,0,False
19,card,32.82,Cappuccino,Night,Mon,Jul,1,7,2024-07-29,19:06:31.131000,32.82,0,False
19,card,23.02,Americano,Night,Mon,Jul,1,7,2024-07-29,19:30:16.319000,23.02,0,False
21,card,32.82,Cocoa,Night,Mon,Jul,1,7,2024-07-29,21:57:34.419000,32.82,0,False
7,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,07:41:10.945000,27.92,1,False
8,card,23.02,Cortado,Morning,Tue,Jul,2,7,2024-07-30,08:05:07.216000,23.02,1,False
8,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,2024-07-30,08:20:51.115000,32.82,1,False
9,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,09:13:43.217000,27.92,1,False
10,card,23.02,Cortado,Morning,Tue,Jul,2,7,2024-07-30,10:17:11.147000,23.02,1,False
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,10:19:34.213000,27.92,1,False
10,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-30,10:23:20.120000,32.82,1,False
11,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-30,11:12:07.359000,23.02,1,False
11,card,18.12,Espresso,Morning,Tue,Jul,2,7,2024-07-30,11:13:16.218000,18.12,1,False
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:14:41.678000,27.92,1,False
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:16:01.630000,27.92,1,False
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:30:34.737000,27.92,1,False
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:31:40.809000,27.92,1,False
12,card,32.82,Latte,Afternoon,Tue,Jul,2,7,2024-07-30,12:08:07.508000,32.82,1,False
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-30,15:16:09.628000,27.92,1,False
16,card,23.02,Cortado,Afternoon,Tue,Jul,2,7,2024-07-30,16:08:52.876000,23.02,1,False
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-30,16:09:43.627000,27.92,1,False
20,card,18.12,Espresso,Night,Tue,Jul,2,7,2024-07-30,20:24:19.874000,18.12,1,False
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:53:51.866000,27.92,1,False
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:54:46.316000,27.92,1,False
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:57:02.324000,27.92,1,False
21,card,32.82,Latte,Night,Tue,Jul,2,7,2024-07-30,21:33:19.198000,32.82,1,False
22,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-30,22:15:21.484000,23.02,1,False
22,card,32.82,Cappuccino,Night,Tue,Jul,2,7,2024-07-30,22:16:19.260000,32.82,1,False
7,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,07:59:52.098000,27.92,2,False
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,08:37:41.943000,27.92,2,False
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,08:38:38.236000,27.92,2,False
9,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-31,09:54:45.315000,23.02,2,False
9,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-31,09:55:45.142000,23.02,2,False
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,09:58:15.863000,27.92,2,False
13,card,32.82,Cocoa,Afternoon,Wed,Jul,3,7,2024-07-31,13:11:42.609000,32.82,2,False
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-31,13:14:00.286000,32.82,2,False
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-31,13:24:49.437000,27.92,2,False
17,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,17:48:06.787000,23.02,2,False
18,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,18:04:14.972000,32.82,2,False
19,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,19:22:38.883000,23.02,2,False
19,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,19:28:45.141000,32.82,2,False
20,card,32.82,Cocoa,Night,Wed,Jul,3,7,2024-07-31,20:46:42.418000,32.82,2,False
20,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,20:50:07.411000,23.02,2,False
20,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,20:51:10.383000,32.82,2,False
20,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-31,20:52:14.802000,32.82,2,False
20,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,20:53:35.077000,23.02,2,False
20,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,2024-07-31,20:59:25.013000,27.92,2,False
21,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,21:26:26,32.82,2,False
21,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,21:54:11.824000,32.82,2,False
21,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,21:55:16.570000,32.82,2,False
7,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,07:31:00.085000,27.92,3,False
9,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,09:25:20.060000,27.92,3,False
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,11:04:14.067000,27.92,3,False
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,11:22:46.369000,27.92,3,False
13,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024-08-01,13:22:46.601000,23.02,3,False
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-01,13:23:37.314000,32.82,3,False
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-01,13:49:07.265000,32.82,3,False
15,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-08-01,15:43:43.820000,27.92,3,False
16,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-08-01,16:24:00.663000,27.92,3,False
16,card,23.02,Americano,Afternoon,Thu,Aug,4,8,2024-08-01,16:26:07.331000,23.02,3,False
17,card,23.02,Americano,Night,Thu,Aug,4,8,2024-08-01,17:23:35.238000,23.02,3,False
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024-08-01,20:41:28.118000,32.82,3,False
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-02,09:01:54.165000,27.92,4,False
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-02,09:35:02.899000,27.92,4,False
11,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-02,11:09:19.465000,23.02,4,False
18,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,2024-08-02,18:08:35.282000,27.92,4,False
21,card,32.82,Latte,Night,Fri,Aug,5,8,2024-08-02,21:23:04.359000,32.82,4,False
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,08:53:46.651000,27.92,5,True
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,09:37:19.213000,27.92,5,True
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,09:38:41.010000,27.92,5,True
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,10:12:25.650000,27.92,5,True
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-03,11:20:26.571000,23.02,5,True
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-03,11:21:22,23.02,5,True
11,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-03,11:56:36.628000,18.12,5,True
11,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,11:57:31.273000,27.92,5,True
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-03,12:03:35.777000,27.92,5,True
16,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-03,16:53:59.927000,27.92,5,True
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,2024-08-03,18:38:42.026000,32.82,5,True
21,card,32.82,Latte,Night,Sat,Aug,6,8,2024-08-03,21:30:48.958000,32.82,5,True
21,card,32.82,Latte,Night,Sat,Aug,6,8,2024-08-03,21:33:06.265000,32.82,5,True
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-04,08:18:37.314000,32.82,6,True
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-04,10:37:51.103000,27.92,6,True
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-04,11:50:54.603000,32.82,6,True
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-04,11:52:33.017000,27.92,6,True
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-04,15:33:52.137000,32.82,6,True
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-04,15:35:05.906000,32.82,6,True
8,card,23.02,Cortado,Morning,Mon,Aug,1,8,2024-08-05,08:50:05.753000,23.02,0,False
9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,2024-08-05,09:19:19.176000,27.92,0,False
11,card,23.02,Cortado,Morning,Mon,Aug,1,8,2024-08-05,11:20:47.444000,23.02,0,False
13,card,32.82,Cappuccino,Afternoon,Mon,Aug,1,8,2024-08-05,13:45:22.454000,32.82,0,False
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,2024-08-05,16:05:57.738000,32.82,0,False
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,2024-08-05,16:07:18.837000,32.82,0,False
17,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-05,17:44:24.506000,32.82,0,False
17,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-05,17:45:32.117000,27.92,0,False
19,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-05,19:20:02.677000,32.82,0,False
19,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-05,19:34:51.484000,32.82,0,False
20,card,32.82,Cocoa,Night,Mon,Aug,1,8,2024-08-05,20:49:30.945000,32.82,0,False
20,card,32.82,Cocoa,Night,Mon,Aug,1,8,2024-08-05,20:50:21.919000,32.82,0,False
22,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-05,22:43:48.193000,27.92,0,False
10,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-06,10:21:03.320000,23.02,1,False
10,card,32.82,Hot Chocolate,Morning,Tue,Aug,2,8,2024-08-06,10:32:32.335000,32.82,1,False
17,card,32.82,Cappuccino,Night,Tue,Aug,2,8,2024-08-06,17:40:49.201000,32.82,1,False
17,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-06,17:42:52.700000,32.82,1,False
17,card,32.82,Cocoa,Night,Tue,Aug,2,8,2024-08-06,17:44:05.067000,32.82,1,False
19,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-06,19:04:04.544000,32.82,1,False
19,card,27.92,Americano with Milk,Night,Tue,Aug,2,8,2024-08-06,19:05:23.110000,27.92,1,False
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-06,20:04:27.133000,32.82,1,False
8,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,2024-08-07,08:55:48.455000,27.92,2,False
